alias_term,vendor,n_candidates,curation_tier,roadmap_crosscheck,candidate_pe_bli,candidate_title,org,account,account_title,fy2026_total_thousands,fy2025_total_thousands,fy2024_actuals_thousands,program_page,lobbying_mentions_today,mention_evidence_kinds,seeded_alias_today,resolves_today,auto_pick_would_be,seed_conflict,pick,curator_notes
Patriot,RTX,2,ambiguous,matches ROADMAP,0962C50700,Patriot Mods,A,2032A,"Missile Procurement, Army",757800,,262447,/program/0962C50700/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,ambiguous,"ambiguous — see docs/curation/roadmap-55-ratification.md. Both candidates are derivative lines (""Patriot Mods"", ""Patriot Product Improvement""); the corpus holds no base Patriot system line, and the largest Patriot-family line (8260C53101 ""MSE Missile"", FY2026 $1.312B) is titled neither."
Patriot,RTX,2,ambiguous,matches ROADMAP,0607865A,Patriot Product Improvement,A,2040A,"Research, Development, Test and Evaluation, Army",198763,168458,170729,/program/0607865A/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,ambiguous,ambiguous — see docs/curation/roadmap-55-ratification.md. Both candidates are derivative lines; no base Patriot system line exists in the corpus.
AMRAAM,RTX,3,ambiguous,matches ROADMAP,MAMRA0,AMRAAM,F,,,665125,,540741,/program/MAMRA0/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,ambiguous,"ambiguous — see docs/curation/roadmap-55-ratification.md. One joint program on three lines: MAMRA0 (Missile Procurement, AF, FY2026 $665.1M), 0207163F (AF RDT&E, $51.2M), 0207163N (Navy RDT&E, $26.3M). All three are AMRAAM; none is subordinate."
AMRAAM,RTX,3,ambiguous,matches ROADMAP,0207163F,Advanced Medium Range Air-to-Air Missile (AMRAAM),F,3600F,"Research, Development, Test and Evaluation, Air Force",51242,53593,51976,/program/0207163F/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,ambiguous,ambiguous — see docs/curation/roadmap-55-ratification.md. AF development share of the joint AMRAAM program; not subordinate to the procurement line.
AMRAAM,RTX,3,ambiguous,matches ROADMAP,0207163N,Advanced Medium Range Air-to-Air Missile (AMRAAM),N,1319N,"Research, Development, Test and Evaluation, Navy",26286,29638,28837,/program/0207163N/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,ambiguous,ambiguous — see docs/curation/roadmap-55-ratification.md. Navy development share of the joint AMRAAM program; not subordinate to the procurement line.
ESSM,RTX,8,ambiguous,matches ROADMAP,0603288D8Z,Analytic Assessments,OSD,0400D,"Research, Development, Test and Evaluation, Defense-Wide",41010,27897,31096,/program/0603288D8Z/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 8 candidates are substring hits inside ""assessment""/""assessments"". The Evolved Sea Sparrow Missile has no line in the corpus (searched SEA SPARROW, SPARROW, ESSM: zero hits). Nothing to alias."
ESSM,RTX,8,ambiguous,matches ROADMAP,0604826J,"Joint C5 Capability Development, Integration and interoperability Assessments",TJS,0400D,"Research, Development, Test and Evaluation, Defense-Wide",25889,29706,18991,/program/0604826J/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 8 candidates are substring hits inside ""assessment""/""assessments"". The Evolved Sea Sparrow Missile has no line in the corpus (searched SEA SPARROW, SPARROW, ESSM: zero hits). Nothing to alias."
ESSM,RTX,8,ambiguous,matches ROADMAP,0603176C,Advanced Concepts and Performance Assessment,MDA,0400D,"Research, Development, Test and Evaluation, Defense-Wide",21625,17920,29019,/program/0603176C/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 8 candidates are substring hits inside ""assessment""/""assessments"". The Evolved Sea Sparrow Missile has no line in the corpus (searched SEA SPARROW, SPARROW, ESSM: zero hits). Nothing to alias."
ESSM,RTX,8,ambiguous,matches ROADMAP,0606100D8Z,Budget and Program Assessments,OSD,0400D,"Research, Development, Test and Evaluation, Defense-Wide",13084,14272,13863,/program/0606100D8Z/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 8 candidates are substring hits inside ""assessment""/""assessments"". The Evolved Sea Sparrow Missile has no line in the corpus (searched SEA SPARROW, SPARROW, ESSM: zero hits). Nothing to alias."
ESSM,RTX,8,ambiguous,matches ROADMAP,0606942A,Assessments and Evaluations Cyber Vulnerabilities,A,2040A,"Research, Development, Test and Evaluation, Army",6354,10105,6025,/program/0606942A/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 8 candidates are substring hits inside ""assessment""/""assessments"". The Evolved Sea Sparrow Missile has no line in the corpus (searched SEA SPARROW, SPARROW, ESSM: zero hits). Nothing to alias."
