alias,pe_bli,notes
JASSM,0207325F,"Joint Air-to-Surface Standoff Missile; AF RDT&E PE carrying the acronym in its own title. #55 CORRECTION 2026-08-27: pointed at 0603000D8Z ""Joint Munitions Advanced Technology"" (OSD, a defence-wide munitions S&T line that is not JASSM) and put 10 alias-tier filings there"
C-130J,0401132F,"Lockheed C-130J Hercules, baseline airlifter. #55 OWNER RATIFICATION 2026-08-27 (§2): pointed at 2012C130J ""AC/MC-130J"", the SOCOM gunship and special-operations variants. 0401132F ""C-130J Program"" is the only unqualified C-130J line with a current request. Moves 17 live alias rows; all 17 are Lockheed filings saying ""C-130J procurement"", the baseline aircraft"
JADC2,0604122D8Z,Joint All-Domain Command and Control; direct title match in dim_programs. #55 ratified unchanged
C2BMC,0603896C,Command and Control Battle Management Communications; abbreviation used in LDA filings for the full BMD C2BMC program. #55 ratified unchanged
THAAD,MD07,Terminal High Altitude Area Defense; abbreviation used in LDA filings; exact program code in dim_programs. #55 ratified unchanged
Aegis,0603892C,"Aegis Ballistic Missile Defense. #55 CORRECTION 2026-08-27: pointed at MD09, identically titled ""Aegis BMD"" but a procurement line with no FY2025 or FY2026 trajectory; 0603892C is the live MDA RDT&E line (FY2026 $994.4M). MD09 produced zero alias rows, so the change is free"
Iron Dome,MD83,Israeli cooperative Iron Dome; appears in DoD LDA disclosures for funding appropriations. #55 ratified unchanged
GBI,MD08,Ground Based Interceptor; abbreviation for Ground Based Midcourse program (MD08). #55 ratified unchanged
SBX,0603907C,Sea Based X-Band Radar; abbreviation used in congressional lobbying text. #55 ratified unchanged
MQ-9,1108MQ9,"MQ-9 Reaper unmanned aerial vehicle; SOCOM procurement line. #55 OWNER RATIFICATION 2026-08-27 (§2): seed BOTH components — the Air Force is lead and SOCOM buys its own, and neither is subordinate to the other"
MQ-9,0205219F,"MQ-9 Reaper; Air Force RDT&E line (lead component). #55 OWNER RATIFICATION 2026-08-27 (§2), the second half of the MQ-9 pair"
CV-22,0401318F,"CV-22 Osprey tiltrotor. #55 CORRECTION 2026-08-27: pointed at 1000CV2200 ""CV-22 Modification""; 0401318F is the only unqualified CV-22 line (the other three are Mods / Modification / Post Production Support). Zero alias rows moved"
F-35,ATA000,"Lockheed F-35 Joint Strike Fighter; the program is universally written ""F-35"" in LDA filings and shares no two distinctive title tokens with ""F-35"" alone (#55). #55 ratified UNCHANGED — the only unqualified F-35 line; the five siblings are C2D2 / Modifications / Squadrons"
JSF,ATA000,Joint Strike Fighter; the pre-2006 name still used in lobbying text for the same program (ATA000). #55 ratified unchanged
Tomahawk,0204229N,"#55 worksheet pick=y. The Navy Tomahawk program element; the only sibling (5253) is ""Tomahawk Support Equipment"", a support-equipment BLI, not the weapon"
Standard Missile,0604366N,"#55 worksheet pick=y. Sole Standard Missile line in the corpus; ""Improvements"" is this PE's own name, not a modification hanging off a separate base PE"
SM-6,0604366N,"#55 off-worksheet. SM-6 is a Standard Missile variant and 0604366N is the corpus's only Standard Missile line; no title contains ""SM-6"""
Sidewinder,M09HAI,"#55 worksheet pick=y. Sole Sidewinder line in the corpus and the missile buy itself (Missile Procurement, AF), not a mods or support-equipment line"
